Genre;Year;Country;Count;AvgRating
Horror;2000;Indonesia;1;0
Sci-Fi;2003;Japan;59;6.6962264150943405
Musical;1930;Germany;30;7.236363636363635
Romance;2001;Antigua and Barbuda;1;7.0
Crime;2007;United Arab Emirates;1;7.1
Musical;1976;East Germany;1;0
Documentary;2002;USA;1599;6.96593406593407
Documentary;2006;Cape Verde;1;0
Comedy;1989;Australia;15;6.455555555555555
War;1916;Russia;1;0
Family;2014;Uruguay;1;0
Biography;2015;Turkey;12;7.6000000000000005
Documentary;2017;Japan;10;0
Comedy;1896;Netherlands;1;0
Family;1985;UK;10;6.45
Music;1956;West Germany;28;6.757142857142857
Romance;2010;Bolivia;1;5.4
Thriller;1980;Poland;1;6.4
Biography;2011;Iraq;2;6.8
Thriller;1979;China;1;0
Sci-Fi;1996;UK;13;6.763636363636365
Adventure;1982;UK;21;6.214285714285715
Action;2007;Romania;2;5.35
Drama;1965;;1;0
Crime;1977;Norway;1;6.5
History;1975;Soviet Union;9;7.499999999999999
Crime;1983;India;16;6.8357142857142845
Romance;2011;UK;266;6.722448979591838
Sci-Fi;1974;Thailand;3;5.933333333333334
Romance;1999;South Korea;7;6.485714285714287
Western;1999;Canada;4;4.85
Fantasy;1980;Italy;3;4.766666666666667
Fantasy;1971;Denmark;1;7.9
Drama;1960;Georgia;4;0
Fantasy;1904;;1;0
Crime;1977;Spain;6;5.72
Drama;1998;Spain;84;6.494827586206896
Crime;1951;France;10;6.9799999999999995
Documentary;2014;Cameroon;4;0
Mystery;1976;Czechoslovakia;2;6.6
Drama;2001;Poland;30;6.036363636363635
Crime;1970;Egypt;3;7.25
Short;2000;Tajikistan;1;0
Romance;1977;Austria;3;5.95
Romance;2004;Brazil;7;6.42
Horror;1969;Italy;5;5.44
Adult;1974;;3;0
War;2014;Mexico;5;0
Mystery;1997;Hungary;1;7.2
Drama;1965;Sri Lanka;2;0
Short;1935;Japan;29;5.722222222222222
Animation;1956;France;4;6.25
Adventure;1966;Austria;5;5.25
Documentary;1963;Romania;16;0
Crime;1969;Mexico;13;6.110000000000001
Romance;1999;Russia;9;7.057142857142858
Crime;2011;Haiti;1;0
Action;2005;Brazil;6;5.375
Drama;1938;Korea;4;6.3
Comedy;1938;Soviet Union;6;7.26
Action;2017;India;24;0
Romance;2009;Portugal;9;5.628571428571428
Animation;1924;UK;2;0
Sport;1967;Spain;2;0
Comedy;2018;;27;0
History;2003;Italy;9;6.950000000000001
Romance;2009;Republic of Macedonia;2;0
Adventure;1937;Czechoslovakia;1;0
Romance;2012;Romania;9;7.220000000000001
Romance;2003;Taiwan;1;8.1
Documentary;2016;Kosovo;2;0
Horror;2016;Bahrain;1;0
Musical;2007;Japan;6;7.1
Horror;2011;Benin;1;0
Music;2013;Belgium;9;7.133333333333333
Mystery;1964;Portugal;1;0
Family;1982;Australia;5;6.3
Short;2015;Bulgaria;52;7.766666666666667
Romance;2014;Chile;6;3.4
Comedy;2016;Iran;16;4.366666666666667
Biography;2013;Estonia;3;0
Short;2003;Bosnia and Herzegovina;6;6.166666666666667
Horror;1936;Poland;1;6.5
Animation;1983;India;1;0
Romance;2003;Greece;8;4.9333333333333345
Mystery;2012;Australia;65;6.6375
Documentary;2008;Senegal;5;7.1
Music;1999;Germany;33;7.438461538461539
Sport;2013;Belgium;10;7.0200000000000005
Music;2012;Lithuania;1;8.5
Western;2012;Canada;16;6.75
War;1928;USA;9;7.257142857142857
Drama;2000;South Africa;11;5.66
Comedy;1913;Sweden;1;0
Fantasy;2002;Panama;1;0
Romance;1993;China;5;7.574999999999999
Family;2016;Romania;6;0
History;2018;Canada;1;0
Fantasy;1912;UK;15;0
News;2012;Federated States of Micronesia;1;0
Thriller;1974;Hong Kong;7;5.733333333333334
Crime;1938;Hungary;1;6.4
Horror;1998;UK;15;5.62
Action;2013;Ukraine;9;7.660000000000001
Sci-Fi;1980;Japan;47;6.333333333333333
Comedy;2008;Ecuador;2;7.1
Horror;2018;Germany;1;0
Crime;1957;Austria;1;0
Fantasy;1985;South Korea;1;0
History;1996;Poland;3;6.9
Action;1904;France;1;0
Family;2007;Hungary;8;5.85
Action;1962;UK;6;6.2
Crime;2007;Turkey;8;5.9875
Horror;1957;India;1;0
Family;1991;Iceland;1;0
Music;1976;Romania;1;7.9
Horror;1973;Hong Kong;1;4.4
Biography;2009;Thailand;4;7.2
Horror;2010;Republic of Macedonia;1;8.4
Crime;1987;Bangladesh;1;0
Family;2002;Greece;1;7.1
Drama;1973;Finland;23;6.33
Crime;1993;Canada;10;4.9125
Comedy;1934;UK;67;5.875000000000001
Fantasy;1985;Finland;1;6.9
Documentary;1990;Mexico;34;7.5
Crime;1967;Romania;1;4.8
Short;1981;Lithuania;1;5.8
News;2012;Singapore;2;6.5
Music;2000;Cuba;1;6.5
Musical;1996;Japan;2;6.699999999999999
Mystery;1979;Canada;3;6.2
Thriller;2012;Liberia;1;0
Short;1960;Finland;12;6.6
War;2014;Slovenia;1;6.0
Animation;1992;Switzerland;1;6.5
Mystery;1967;Soviet Union;2;0
Drama;1992;Colombia;2;6.55
Sport;2011;Bangladesh;1;8.5
Musical;1954;Czechoslovakia;1;6.9
Music;2016;Thailand;1;5.6
Drama;2004;Ghana;1;0
Mystery;2016;Morocco;1;0
Drama;1972;Portugal;9;5.966666666666666
Comedy;1995;Georgia;1;0
Biography;1974;France;8;6.928571428571429
Drama;1993;Indonesia;7;5.659999999999999
Sport;2010;Japan;23;6.775
Biography;2010;Haiti;3;0
Romance;1949;Greece;5;6.233333333333333
Thriller;2007;Cameroon;1;7.2
History;1953;Philippines;1;0
Fantasy;2007;South Africa;1;0
Documentary;1998;Bolivia;1;0
Comedy;2013;Sri Lanka;3;7.0
War;1948;France;3;7.266666666666667
Action;2018;Italy;1;0
News;2011;Greenland;3;7.7
Drama;2005;Bangladesh;12;6.725
Short;1906;Algeria;1;0
Romance;2002;Germany;86;6.106578947368423
Documentary;1904;Russia;1;6.2
Documentary;1923;Mexico;19;0
Action;1974;Albania;1;0
Adventure;1948;Brazil;1;0
Romance;1956;Soviet Union;14;7.483333333333333
Crime;1967;Mexico;12;6.2299999999999995
Music;1982;Dominican Republic;1;8.8
Romance;1998;Germany;36;6.250000000000001
Adventure;2018;Bahamas;1;0
Fantasy;1959;East Germany;1;6.8
Romance;1994;Canada;17;5.825
History;2014;Georgia;6;5.45
News;2015;Nicaragua;2;7.1
Short;1936;Netherlands;2;6.1
Music;1938;UK;10;7.3
Comedy;2014;China;77;5.579411764705882
Romance;1975;Spain;4;5.933333333333334
Music;1993;Greece;1;0
Crime;1975;Taiwan;1;0
Documentary;1974;Lebanon;1;0
Sci-Fi;2016;Morocco;1;0
Western;2016;France;6;7.3
Drama;1946;Soviet Union;14;6.954545454545456
Drama;2010;Puerto Rico;23;6.166666666666667
Music;1972;Germany;1;0
War;1956;East Germany;3;7.4
Comedy;2007;Venezuela;4;6.4
Romance;1984;South Africa;1;0
Biography;2009;Nicaragua;2;0
War;1968;Hong Kong;1;0
History;2006;Dominican Republic;1;1.8
Short;2013;Bulgaria;38;8.046153846153846
Animation;1976;Finland;3;0
Drama;2001;Iceland;6;6.9799999999999995
War;1968;East Germany;2;7.8
Short;1980;Netherlands;16;5.75
Comedy;1996;Dominican Republic;1;5.7
Action;2010;Venezuela;4;6.6000000000000005
Drama;1921;Hungary;2;0
Western;1956;Mexico;11;6.166666666666667
Music;1967;Spain;2;7.6
Comedy;2005;Turkey;19;5.812499999999999
Thriller;2009;Netherlands;14;6.328571428571428
Documentary;2002;Croatia;7;8.657142857142857
Family;2012;Iran;27;6.333333333333333
Comedy;1960;Sweden;7;6.0
Sport;1912;Italy;1;0
History;2016;Occupied Palestinian Territory;1;0
Biography;1965;Brazil;1;0
Action;1956;Mexico;5;6.260000000000001
Documentary;1922;France;4;7.7
Adventure;1969;Philippines;5;0
Drama;1930;Sweden;2;5.9
Reality-TV;2005;Bolivia;1;0
Comedy;2000;Egypt;6;4.616666666666666
Western;2017;Argentina;1;0
Short;1926;Portugal;1;6.5
Documentary;1960;Mali;1;0
Romance;1974;Australia;2;0
Mystery;2011;Pakistan;6;5.2
Biography;2004;Portugal;2;6.0
Short;1992;New Zealand;5;7.35
Biography;2011;Italy;65;7.249999999999999
History;2012;Germany;94;7.271052631578947
Mystery;2013;Argentina;14;6.56
Romance;1998;Czech Republic;5;6.9799999999999995
Action;2014;Indonesia;9;7.32
Musical;2017;India;4;0
Adventure;2012;Libya;1;0
Adventure;1958;Mexico;15;5.3125
Sci-Fi;2007;Japan;42;7.189285714285711
Crime;1987;Taiwan;2;6.85
History;1992;Germany;6;7.375
Romance;1989;Japan;15;6.529999999999999
Drama;2001;Albania;1;7.4
News;1935;USA;4;6.3
Short;1989;Switzerland;8;7.55
Sport;2012;Turkey;4;7.566666666666666
Family;1950;France;2;6.1
Fantasy;1965;UK;4;6.3
Comedy;1973;South Africa;4;0
Action;2001;Slovakia;1;5.6
Horror;2016;Estonia;3;7.15
Documentary;2017;Austria;10;0
Crime;1961;West Germany;30;7.154545454545456
Adventure;2018;USA;131;0
Family;2013;Tanzania;4;0
Documentary;2004;Serbia;1;7.2
Adult;1955;USA;3;0
Animation;1921;USA;206;5.805000000000001
Romance;1919;Turkey;1;0
Documentary;1910;Romania;18;0
Horror;1954;Philippines;1;0
Musical;2011;Thailand;1;5.3
Short;2009;Uruguay;7;7.233333333333333
Documentary;1981;Chile;1;6.7
Short;1990;Slovenia;3;0
Sport;2016;Austria;6;7.9
Fantasy;2010;Poland;9;6.325
Drama;2005;Kazakhstan;2;6.7
Comedy;1991;;9;0
War;1968;Denmark;2;0
War;1959;Czechoslovakia;3;6.9
Musical;1972;Mexico;4;4.0
Biography;1984;Japan;1;7.2
Horror;2004;Luxembourg;1;6.2
Thriller;2018;Austria;3;0
Action;2002;Federal Republic of Yugoslavia;4;7.233333333333334
Music;2011;Benin;1;0
War;2017;Kuwait;1;0
Comedy;1946;France;32;6.2058823529411775
Musical;1947;Argentina;5;7.3
Crime;1979;West Germany;15;6.985714285714286
Thriller;1999;Colombia;1;6.8
Musical;1966;Denmark;2;6.5
Crime;1956;Argentina;4;7.375
Drama;2005;France;324;6.56088888888889
Musical;1941;Brazil;1;0
Comedy;1968;Hungary;12;6.6499999999999995
Comedy;2011;Cuba;6;6.5
War;1989;West Germany;7;6.933333333333333
Thriller;1927;Soviet Union;1;6.5
Crime;1980;Poland;2;6.4
Drama;2005;Pakistan;5;5.533333333333334
Comedy;2008;Armenia;1;4.0
Adventure;1951;Turkey;6;7.925000000000001
Reality-TV;2007;Finland;1;0
Drama;2018;Venezuela;1;0
Drama;1997;Finland;32;6.535714285714286
Drama;1970;Yugoslavia;69;7.465384615384616
Romance;1996;Germany;40;6.483333333333335
Crime;2012;Finland;7;6.442857142857142
Mystery;1980;Soviet Union;6;8.2
Romance;1994;Puerto Rico;1;7.3
Biography;2014;French Guiana;2;7.5
News;2015;Poland;2;5.9
Talk-Show;2006;Portugal;1;0
Sport;2008;Poland;1;0
War;1967;Taiwan;2;0
Musical;2011;Singapore;3;7.0
Animation;1950;Soviet Union;14;7.01
Mystery;1942;France;3;7.0
Crime;2008;Colombia;1;0
Fantasy;1988;East Germany;6;6.2
Romance;2013;Denmark;16;7.162499999999999
Crime;1991;China;4;0
Fantasy;1975;Romania;3;6.800000000000001
Short;2016;Guatemala;6;0
Drama;1998;Peru;1;7.0
Family;2002;Hungary;3;6.75
Sport;1966;Liechtenstein;1;7.6
Adventure;2011;Serbia and Montenegro;2;7.7
Sci-Fi;2005;New Zealand;3;7.433333333333334
Documentary;2010;Greenland;3;9.5
Horror;2010;Italy;31;5.435714285714285
Sport;2016;New Zealand;3;8.15
Mystery;2001;Russia;2;7.6
Family;1990;UK;6;8.333333333333334
War;1963;Hong Kong;1;0
Short;2013;;573;7.549999999999999
Crime;2013;Romania;3;7.1
Adult;2010;Sweden;2;0
Mystery;2008;Australia;21;7.015384615384617
Short;2003;Albania;3;0
Action;1958;Mexico;6;5.35
History;2015;France;87;6.811764705882354
Sci-Fi;1919;Germany;1;3.8
Musical;1969;Bangladesh;1;0
Drama;1967;Romania;4;6.833333333333333
Short;1928;Czechoslovakia;2;6.9
Fantasy;2007;France;44;6.45
Mystery;2011;Turkey;10;7.299999999999999
Fantasy;2014;Chile;4;5.5
Musical;1987;Poland;2;5.2
Romance;1989;Switzerland;1;6.6
Adventure;2013;American Samoa;1;0
Drama;1973;France;114;6.347058823529413
Documentary;1915;Turkey;1;8.7
History;2011;Chile;5;6.4
Thriller;1960;Italy;8;7.2124999999999995
Drama;1996;Slovenia;1;4.5
Thriller;1997;Canada;39;5.211428571428571
War;1994;Taiwan;1;5.1
War;2011;Jordan;2;6.0
Drama;1971;Yugoslavia;60;7.186206896551723
Documentary;1965;Yugoslavia;70;7.3
Crime;2010;Portugal;5;6.5
Music;2013;Romania;5;8.3
Sport;2008;Spain;5;6.7
Biography;2015;South Korea;9;8.075
Thriller;1954;France;2;6.25
Documentary;1914;Portugal;2;0
History;2003;Hong Kong;3;6.35
Action;1967;Japan;28;6.220000000000001
Romance;1956;Italy;13;6.449999999999999
Drama;1987;Czechoslovakia;20;6.709090909090909
Biography;2005;Denmark;4;7.633333333333333
Action;2010;Egypt;4;6.9
Talk-Show;2016;Philippines;1;0
Romance;1988;Morocco;1;4.6
Comedy;1930;UK;60;5.978571428571429
Horror;1983;Thailand;2;5.7
Family;2005;France;15;6.471428571428571
Short;1985;Australia;15;0
Family;2011;Zambia;1;8.4
Game-Show;2006;Australia;4;5.4
Adventure;2002;Netherlands;4;5.9
Western;1911;Czechoslovakia;1;0
News;1964;Netherlands;1;0
Adult;2007;Portugal;15;7.785714285714286
Crime;2013;Vietnam;2;6.1
Musical;1934;Hungary;3;7.65
Adventure;1979;Japan;9;7.311111111111111
Mystery;2013;Pakistan;1;7.3
Family;2010;Philippines;10;7.9
Mystery;1924;France;2;7.1
News;2013;French Polynesia;1;0
Animation;1967;India;3;6.199999999999999
Drama;1990;Bahrain;1;3.9
Talk-Show;2011;USA;90;7.599999999999999
Sport;1909;Italy;4;0
Romance;1952;Austria;6;5.133333333333334
Fantasy;2001;Mexico;6;6.6
Comedy;1965;India;15;7.216666666666668
Romance;1995;Romania;1;6.5
Animation;2013;Lithuania;1;0
Short;1896;Belgium;2;0
Adventure;1999;Taiwan;1;4.4
War;2015;Djibouti;1;0
Drama;1989;Romania;8;7.75
Thriller;1972;Soviet Union;1;6.5
War;1918;France;12;6.0
Fantasy;2005;Azerbaijan;1;0
Family;2013;South Korea;36;6.766666666666667
Music;2012;Hong Kong;13;4.8
Short;2015;France;1161;6.999159663865546
Drama;2013;Cameroon;6;7.75
Fantasy;1999;Philippines;3;5.133333333333333
Drama;2014;Jordan;21;6.7555555555555555
Documentary;1964;Yugoslavia;73;7.699999999999999
Romance;2004;Georgia;1;0
Drama;1964;Israel;9;6.7
Music;1956;;1;0
Drama;1997;Belgium;22;6.35
Drama;2007;;130;6.8999999999999995
Short;2009;Mexico;481;7.276923076923078
Action;2005;Argentina;3;4.766666666666667
Drama;1946;Egypt;4;7.233333333333333
Comedy;1972;Poland;4;6.333333333333333
Thriller;2005;Dominican Republic;3;5.75
Romance;1997;Norway;3;5.333333333333333
Thriller;2016;Sudan;1;0
Horror;1998;North Korea;1;0
Musical;1959;Mexico;16;6.14
Documentary;2012;Namibia;6;7.2
Horror;1920;UK;2;0
Drama;1936;Ireland;1;2.2
Thriller;1984;Taiwan;4;0
Western;1951;Australia;1;6.2
Short;1896;Germany;12;4.8
Sci-Fi;2012;Bangladesh;1;8.0
Animation;1959;Argentina;1;8.0
Musical;1974;Egypt;3;4.9
Mystery;2006;Greece;3;6.199999999999999
Documentary;2012;Croatia;48;8.463333333333333
Drama;2006;Peru;4;6.2
Romance;2006;Pakistan;3;0
Short;1979;Iran;2;7.7
Sci-Fi;2016;Latvia;1;0
Short;2011;Sri Lanka;4;7.5
Animation;2006;Israel;12;5.9
Music;1952;Poland;1;0
Crime;2016;Indonesia;1;0
Sport;2015;Ireland;5;9.0
Sci-Fi;1998;Netherlands;2;3.9
Comedy;2012;Israel;39;6.466666666666667
Comedy;2007;Guatemala;1;0
History;2010;Myanmar;1;0
Comedy;1986;Argentina;18;5.613333333333333
Film-Noir;1950;UK;5;7.140000000000001
Romance;2012;Serbia;7;6.925
Western;1968;Mexico;13;5.92857142857143
History;1937;Germany;3;7.2
Crime;1978;Soviet Union;10;6.822222222222222
War;1979;India;1;5.8
Comedy;1984;Poland;3;7.15
Horror;2004;Spain;24;6.230769230769231
Short;2011;Puerto Rico;32;7.8999999999999995
Horror;1984;USA;63;4.8649122807017555
Comedy;2015;Austria;37;6.769230769230769
Comedy;2002;Germany;184;5.975524475524477
Drama;1942;Portugal;3;7.366666666666667
Mystery;2017;UK;35;0
Crime;1971;Soviet Union;8;7.342857142857143
Adventure;2019;Mongolia;1;0
War;2012;Panama;1;0
Documentary;1983;Belgium;18;7.1
Drama;1975;USA;247;6.31036036036036
Documentary;2004;Indonesia;4;3.6
Short;1922;Turkey;1;0
Documentary;1971;Japan;8;7.233333333333333
Action;2012;Taiwan;4;5.449999999999999
Action;1968;Greece;1;5.8
Action;2007;Canada;85;6.470833333333331
Drama;2002;Hong Kong;36;5.833333333333332
War;2015;Taiwan;3;7.5
History;1995;Portugal;1;0
Drama;1974;Liechtenstein;1;4.3
Drama;1992;Niger;1;6.5
Mystery;2009;New Zealand;11;6.674999999999999
Biography;1961;Switzerland;1;4.3
Documentary;2013;Belarus;6;7.0
Documentary;1904;Italy;17;0
Family;1997;Ireland;1;7.3
Romance;1981;UK;18;6.5
Crime;2013;Italy;38;6.659999999999999
News;2014;Morocco;2;0
Mystery;2004;Poland;1;0
History;1971;South Korea;1;0
Fantasy;1964;Philippines;7;0
Music;1986;Portugal;1;0
Short;1985;Paraguay;1;0
Musical;1988;Nicaragua;1;0
Horror;2013;Russia;34;5.418181818181816
Drama;1965;Bulgaria;9;6.8
Comedy;1977;South Korea;2;0
Comedy;1964;West Germany;87;7.687179487179489
War;1964;Bulgaria;3;7.1
Adventure;2016;Serbia and Montenegro;1;0
Documentary;1993;Norway;1;2.1
Family;2010;Nicaragua;1;0
Short;2016;Lesotho;2;0
Short;1968;South Africa;2;0
Action;1983;Somalia;1;7.4
History;2013;Sweden;7;9.0
Drama;1991;Vietnam;1;6.0
Drama;2017;Indonesia;6;0
Romance;2011;Italy;42;6.9105263157894745
Fantasy;1996;Ireland;1;0
Drama;2004;Iraq;3;8.1
Comedy;2001;New Zealand;10;6.050000000000001
Documentary;1933;Czechoslovakia;1;7.0
Comedy;2015;Ecuador;1;0
Documentary;2020;Australia;1;0
Biography;2014;Guam;1;0
Comedy;2016;Vietnam;6;7.3
Action;1920;Germany;3;0
News;2015;Honduras;2;7.1
Action;2000;Argentina;3;5.266666666666667
Action;2017;Panama;1;0
Romance;2014;Colombia;14;5.900000000000001
Action;2006;Chile;4;6.050000000000001
Romance;1972;Canada;1;6.1
Short;2009;Saint Kitts and Nevis;1;0
Family;2013;Greenland;3;0
Documentary;1968;Cuba;10;6.633333333333334
Animation;1983;Argentina;2;7.0
Documentary;2000;Czech Republic;31;7.1125
Documentary;2016;Egypt;22;7.166666666666667
Adventure;2003;Bosnia and Herzegovina;1;0
Thriller;2018;Uganda;1;0
Drama;1928;Norway;2;0
Crime;2010;Poland;5;7.3
Musical;1978;Romania;1;6.6
Documentary;1943;Finland;8;0
War;2003;Luxembourg;2;7.15
Mystery;1986;France;8;6.3999999999999995
Fantasy;2022;USA;3;0
Documentary;2012;Guyana;2;7.2
Biography;2013;Afghanistan;4;7.25
Thriller;1923;USA;6;7.7
Romance;1932;USA;164;6.3817518248175205
Short;1956;Soviet Union;14;6.528571428571429
Fantasy;1981;Italy;4;5.9
Adventure;1941;Belgium;1;0
Drama;1998;Mauritania;2;6.8
Biography;1996;Denmark;3;7.333333333333333
Biography;1937;UK;2;4.9
Documentary;2009;Haiti;1;0
Adventure;2013;Dominican Republic;4;7.199999999999999
Sci-Fi;2002;Japan;65;6.983928571428573
Comedy;2009;Pakistan;1;8.1
Crime;2007;Chile;3;6.966666666666666
Crime;1914;France;7;6.6
Thriller;2009;China;3;6.599999999999999
Horror;2012;Iceland;3;7.4
Comedy;2010;Portugal;36;6.335294117647059
Comedy;2005;Guatemala;1;8.4
Adventure;2001;Switzerland;2;7.3
Short;2015;Luxembourg;20;7.8
Crime;1961;Finland;3;7.05
Drama;2015;Mozambique;1;0
Biography;2014;Slovakia;5;8.6
Western;2016;Japan;3;0
Crime;1968;West Germany;30;6.671428571428571
Drama;1972;Sri Lanka;1;8.0
Short;1957;Philippines;1;0
Sport;1986;Brazil;2;4.5
Short;2009;Sudan;1;0
Reality-TV;2012;Norway;1;0
Animation;1988;Brazil;2;6.2
Fantasy;2017;Ecuador;2;0
Talk-Show;2007;Italy;3;6.6
War;2007;Costa Rica;1;7.4
Romance;2015;Monaco;1;6.1
Fantasy;1975;Italy;3;6.766666666666667
Mystery;2016;Belgium;17;6.733333333333333
Drama;2001;Taiwan;11;7.171428571428572
Fantasy;1989;Finland;1;0
Sci-Fi;2014;Estonia;1;0
Comedy;1992;India;62;6.4460000000000015
Adventure;2014;Mauritania;2;0
Comedy;1997;Republic of Macedonia;1;8.1
Comedy;1983;Switzerland;5;8.4
Action;1963;Japan;29;6.865
Adult;1982;Belgium;2;7.15
Drama;2012;Western Sahara;1;0
War;2005;Sierra Leone;1;0
Drama;2003;Jamaica;1;6.4
Comedy;1986;Spain;24;5.991666666666667
Short;2008;Bahamas;1;6.5
History;1968;India;3;0
History;2011;Peru;10;7.166666666666667
Drama;2003;Sweden;74;6.200000000000001
Documentary;1996;China;3;0
Documentary;1999;Turkey;5;7.7
Music;1968;Denmark;4;8.2
Animation;2014;UK;188;6.705454545454547
Comedy;2015;Bosnia and Herzegovina;2;5.6
Family;1974;Finland;3;0
Crime;1973;Hungary;1;7.5
Drama;1967;Bulgaria;12;7.185714285714285
Adventure;1983;Japan;17;6.457142857142856
Short;2012;Sierra Leone;4;7.566666666666666
Biography;1997;Sweden;3;8.4
Documentary;1980;Madagascar;1;0
Comedy;2011;Armenia;5;5.55
Musical;2014;Mexico;12;4.85
Music;2008;Greece;16;7.2
Short;1967;Uruguay;1;0
Action;1983;Taiwan;26;6.10625
Drama;1979;Iran;1;7.3
Comedy;1972;Greece;34;4.942307692307692
Short;2003;New Zealand;17;6.257142857142858
Action;1998;Poland;6;4.9
Horror;2016;Austria;14;3.0833333333333335
War;1985;Italy;1;5.9
Comedy;1949;Brazil;5;6.75
Family;2009;Guyana;1;0
Documentary;2009;;275;8.2
Crime;2009;;108;3.3
Biography;2000;Spain;2;6.7
Drama;2016;Lesotho;1;0
Fantasy;2015;Portugal;10;8.15
Thriller;2013;Venezuela;8;6.26
Comedy;2003;Netherlands;22;7.160000000000001
Action;1999;Iran;3;8.2
Musical;1997;Sweden;1;5.2
Fantasy;2007;Turkey;5;5.125
Drama;1996;Sweden;30;6.3
Romance;2003;Republic of Macedonia;1;7.4
Music;2008;Argentina;8;7.199999999999999
Comedy;2004;China;8;6.328571428571428
Short;1972;Argentina;10;7.15
Action;2015;Albania;1;8.9
Drama;1982;Trinidad and Tobago;1;7.2
Documentary;2005;Malta;1;0
Romance;1913;Sweden;1;0
Drama;1924;Soviet Union;6;6.5
Drama;2009;Sri Lanka;4;7.3999999999999995
Short;1994;Kyrgyzstan;1;0
Fantasy;1987;Belgium;2;5.9
Horror;1988;West Germany;1;6.2
Drama;1922;Poland;11;5.4
History;1998;USA;51;7.213333333333333
Documentary;1955;Israel;1;0
Horror;2013;Germany;62;5.53225806451613
Documentary;2016;Bolivia;8;7.3
Music;1963;Romania;1;7.2
Sport;1999;Finland;1;0
Music;1960;Mexico;1;6.9
Drama;1946;Norway;2;0
Documentary;1987;Congo;1;0
Documentary;1995;Mexico;42;7.5
Family;1987;Denmark;9;5.837500000000001
Sport;1983;Canada;3;6.966666666666666
Documentary;2011;Haiti;21;7.3
Sci-Fi;2018;Colombia;1;0
Documentary;2016;South Korea;34;9.0
Mystery;2008;United Arab Emirates;1;0
Crime;1944;UK;1;6.0
History;2008;Lithuania;1;0
History;1978;UK;5;7.375
Short;1959;India;3;0
Mystery;1935;UK;15;6.2727272727272725
Drama;2012;Slovakia;20;6.7749999999999995
Comedy;1980;South Korea;5;4.2
Sci-Fi;2006;Spain;19;6.4363636363636365
Fantasy;1960;Mexico;8;6.616666666666666
Romance;1944;Italy;2;6.8
Animation;1983;USA;56;7.125714285714286
Romance;1971;South Africa;1;0
Thriller;1993;Estonia;1;7.0
Action;1987;Indonesia;4;5.666666666666667
Horror;1994;Denmark;2;7.199999999999999
Adventure;1962;Greece;6;5.0600000000000005
Thriller;1957;Egypt;2;6.75
Documentary;1996;Indonesia;1;8.8
Music;1958;Finland;7;4.4
Action;1988;Austria;2;6.699999999999999
Mystery;2001;Denmark;2;5.0
Documentary;2011;Spain;331;7.3191780821917805
Game-Show;1986;USA;3;0
Documentary;1963;Algeria;1;0
Short;1997;Poland;30;6.485714285714286
Comedy;1961;Colombia;1;0
Animation;2009;Bosnia and Herzegovina;1;0
Documentary;1967;Japan;13;7.275
Mystery;1975;Greece;1;4.9
Crime;1997;Hungary;1;7.7
War;1970;Israel;2;4.8
Drama;2001;Cuba;4;6.949999999999999
Crime;2008;Bhutan;1;0
Comedy;1958;Hong Kong;20;0
Short;1916;Yugoslavia;1;0
Documentary;1901;New Zealand;1;5.0
Comedy;1997;Belarus;1;0
Music;2008;Ecuador;1;0
Western;1910;France;15;6.0
Romance;1976;Belgium;4;6.7
Sport;1929;UK;3;0
Drama;2004;Morocco;13;7.222222222222222
Action;2015;Slovakia;1;6.8
Family;2014;Romania;12;7.814285714285715
Drama;1909;Italy;94;5.659999999999999
Short;1967;Bulgaria;8;0
Drama;1927;Siam;1;0
Drama;1925;Hong Kong;3;0
Adult;2001;Federal Republic of Yugoslavia;1;0
